62388 0.1575718876250081
62390 0.6289334481610321
62391 0.7547989879565256
62406 0.6282472540266841
62421 0.8749468349172188
62429 0.8786802928138443
62435 0.4366797573382936
62436 0.7344069979511315
62449 0.1589253263398452
62451 0.6317038917875081
62454 0.5691177760094387
62462 0.8524635521462928
62470 0.4609074281153801
62477 0.6871283653920118
62487 0.516375437312435
62488 0.5145384923155761
62504 0.20375304764967708
62507 0.477926213358774
62530 0.6169567946191284
62536 0.23900336206526257
62549 0.6333875613201371
62555 0.5560840990163994
62556 0.2912301512246998
62558 0.48414831589047247
62559 0.7770078821957437
62562 0.7247726683732898
62586 0.25377037289327514
62590 0.8655317717882277
62593 0.847937949414812
62604 0.39302702039407106
62612 0.36306924173975724
62618 0.6541888089898923
62624 0.5204213780626745
62626 0.5820608510691047
62632 0.29803140527219113
62638 0.22676409627306285
62651 0.7237129982049191
62662 0.7005907404717568
62673 0.5128724313259041
62689 0.228333350030669
62692 0.20675532066387384
62699 0.30351079540960063
62701 0.4638010400848484
62707 0.6300710661331008
62712 0.824083936753931
62719 0.47269153456117824
62721 0.19553037741026294
62734 0.44961788970519967
62738 0.2920826551391241
62751 0.47582257505289344
62752 0.558773974497513
62754 0.5341196994394601
62761 0.5635469278752364
62769 0.35834598310838534
62773 0.6189402874687693
62774 0.2622922582969898
62775 0.24448520529879067
62780 0.2906746379781193
62784 0.37236444707743255
62789 0.7755592669905811
62793 0.6277034346837282
62806 0.31904334030869624
62807 0.21041953215160794
62809 0.6080433699194724
62825 0.5493792213336081
62833 0.45681217401361607
62840 0.13242881139864549
62843 0.507902106017588
62844 0.5316121438713874
62855 0.7654555237221903
62866 0.5287268836656569
62876 0.5827500817301722
62879 0.3546698173770984
62880 0.5045782249720058
62892 0.8147514099522905
62899 0.8107886902693446
62923 0.7902889210424947
62927 0.83402283326369
62928 0.5930301011568866
62929 0.7330056125964141
62932 0.6611404177898059
62943 0.7449662807131023
62946 0.7295860770782028
62949 0.36454059811197226
62959 0.7070027681620427
62969 0.48169192285597606
62973 0.5683791906707776
62974 0.7829800854293243
62976 0.5425099329089098
62978 0.46645854849939433
62987 0.4834497873261939
62996 0.47210152524362936
63008 0.3134408592152718
63031 0.375416321229245
63037 0.8333322478041382
63038 0.7257007441158565
63055 0.4895772473938581
63062 0.29276711757118984
63083 0.46321199441509747
63086 0.06139436264859484
63089 0.3989621674914817
63094 0.3157637517041315
63095 0.26029902467787774
63097 0.5435730632190922
63104 0.6619851830174769
63105 0.15034029244047303
63113 0.9042624534360475
63128 0.6335291956268984
63141 0.5451867016482367
63150 0.24951295058209613
63157 0.38979012554955234
63164 0.5215251736894967
63166 0.8201318900186408
63173 0.14945962147274852
63183 0.45625354683716796
63187 0.38938812372056336
63190 0.7632611678139681
63204 0.2764233092274375
63219 0.3148178621221173
63225 0.35207473068835277
63228 0.6496352000603332
63243 0.5470176121105464
63245 0.3431336037703563
63251 0.4117400561573573
63263 0.29861976377502963
63268 0.7502251847524849
63276 0.641744635639786
63279 0.1503472211596004
63283 0.6632186311142834
63289 0.8000853831668955
63291 0.2001257965392775
63292 0.27328928499479127
63295 0.3884997501261119
63300 0.4928282539090265
63302 0.5854089522035132
63303 0.49975831521125347
63305 0.47038056801609096
63316 0.41705436963031806
63319 0.32708307742257436
63320 0.6461674556511205
63327 0.8054543368444477
63328 0.6267776415786416
63339 0.3116968021951544
63343 0.5665835506264013
63344 0.78921256300889
63348 0.38359504857467863
63349 0.5864564598742198
63365 0.40630879747842724
63377 0.4949025050322581
63378 0.5584004915738336
63388 0.8690434303661113
63401 0.2344034864756118
63402 0.48435726830397463
63404 0.6863273597239071
63407 0.5262196446162211
63416 0.753681058474339
63445 0.6178929497364182
63460 0.553249390010255
63462 0.4486908685181399
63463 0.4084165375166422
63465 0.5847851000008623
63472 0.21459376143045375
63482 0.5691601336449938
63491 0.48112247678192854
63498 0.23553311987186018
63505 0.5501389664056795
63507 0.07677503500270401
63512 0.7425949712971337
63513 0.6990798532000161
63514 0.3126226294285234
63519 0.5908259479342414
63521 0.42181037414390526
63528 0.5580125414772716
63531 0.24209653254423613
63550 0.225426371770491
63554 0.6121248060407156
63556 0.3841383603598234
63563 0.3453914697727051
63566 0.9278210510169147
63583 0.8562122603365432
63587 0.37266317552856126
63592 0.05985076533205833
63595 0.8432737111701187
63598 0.6907482865472276
63602 0.4770060953417223
63612 0.32347569013025684
63620 0.2925634194571801
63623 0.5342535841657426
63634 0.17848312791760243
63636 0.7193014466213535
63650 0.34694842832555256
63653 0.8700829848513425
63655 0.3273326056260196
63660 0.3332274375731019
63661 0.4195610619565595
63664 0.9709166790587596
63665 0.1422439124722728
63669 0.683738695239496
63671 0.15645422195975747
63675 0.6903618040894431
63682 0.5268623486601731
63697 0.2737633075636653
63698 0.8233501882097195
63701 0.6737526616591126
63722 0.3224573868878579
63727 0.4049894866766822
63733 0.8398053008015974
63745 0.6771536596877743
63747 0.9182940557567751
63752 0.7656706850569066
63754 0.34687222594482
63760 0.28587640942670006
63769 0.5887039274124536
63777 0.5656481111507081
63787 0.635285168574016
63790 0.4980095995085807
63792 0.8101151174520459
63795 0.3181043479708997
63808 0.6228130462457138
63813 0.5236841184068753
63828 0.7886870091022541
63832 0.7657667904544273
63841 0.370406605225042
63849 0.8310072701382252
63850 0.2521300698201244
63852 0.12510240544032233
63857 0.4935791259325774
63862 0.8279275531677364
63870 0.2676192971626041
63883 0.2459484295292095
63886 0.4376208953660057
63888 0.5484286819732737
63890 0.46486580828041846
63891 0.1951775399828589
63907 0.4113960290932009
63932 0.22165704584093163
63940 0.5086000286282512
63942 0.633776834791095
63943 0.8437551383589955
63947 0.46779013468981484
63948 0.33612386072121153
63954 0.31225851724308906
63957 0.5366049362846044
63961 0.5730973465624203
63962 0.297517193838291
63969 0.4299116977940997
63971 0.6099189882565381
63975 0.2796333301180454
63976 0.4373567030275272
63997 0.6685872786490645
64021 0.21990558729272588
64028 0.4285754148134607
64030 0.9273614388375533
64032 0.4991553960451024
64040 0.7831196726419196
64043 0.6509954905568037
64057 0.7039375110459182
64059 0.46336672134643164
64072 0.7185455731266271
64084 0.6153845524828391
64087 0.5934532047102975
64090 0.275814263282108
64096 0.678102677190667
64110 0.38218545942619914
64115 0.6466016147236464
64117 0.8946723722619516
64155 0.7151877756474287
64161 0.3176702619924606
64162 0.27323736408806903
64178 0.5649684386804701
64179 0.11097786411396626
64185 0.7071459343737874
64196 0.503062201119154
64217 0.35508928402244755
64221 0.34440224866090535
64236 0.645200828378556
64245 0.6751460768946064
64255 0.48172173792070927
64261 0.8155152485072643
64262 0.6118162103472418
64264 0.6146870223929556
64269 0.3607744692637177
64270 0.41614840542308046
64271 0.7538325906971046
64285 0.29985412220333896
64287 0.6497159619285134
64298 0.3076733666495703
64304 0.2895059815063232
64306 0.6583509614277969
64307 0.11105798060349145
64309 0.5573921535887031
64311 0.1763633887828428
64333 0.5557180348268033
64336 0.6696461202865835
64344 0.7892249470276563
64355 0.5376521254939347
64360 0.9229767770433571
64368 0.7868585520095618
64371 0.4288708683827245
64373 0.7895409490715378
64375 0.5064734795412418
64382 0.6244376435168844
64392 0.2235598176159338
64402 0.05912502768637918
64429 0.2649316362443489
64431 0.2200804367024719
64434 0.4561744425190836
64436 0.2922018695628314
64440 0.2826686104844911
64441 0.22391116219671076
64443 0.3296205236013807
64446 0.38173331538234223
64455 0.18902039720845912
64473 0.776246140335488
64495 0.7372653092051535
64500 0.28686232834480857
64502 0.7711301749748708
64505 0.5539654534289024
64518 0.6322656884015772
64520 0.37056547514210036
64523 0.43471642390926307
64525 0.4341288084921038
64527 0.33378016904274715
64528 0.666653466384524
64532 0.07413422975036156
64545 0.24936500811021428
64562 0.2430854174379346
64566 0.570341080353799
64568 0.5113112038478644
64572 0.4122285189657116
64576 0.18857446389298585
64584 0.6537959093642848
64611 0.23380688340435737
64628 0.5878705679380885
64637 0.5746560193405978
64639 0.3615567884354394
64642 0.31731814139613085
64647 0.5937486536418675
64649 0.5581817974154791
64653 0.7644849851222288
64654 0.8982180216382354
64655 0.7489043854055988
64663 0.33094026176180236
64664 0.6790713633986138
64668 0.2819839156299775
64669 0.5108961027133787
64680 0.4899563179083945
64710 0.6162351204368361
64719 0.5931079488788825
64722 0.6545491970290607
64725 0.3606138429405385
64728 0.4041507850723306
64732 0.7995538468791137
64733 0.4567136889771119
64742 0.8009157138927432
64747 0.577432250129243
64751 0.5978879578283743
64766 0.6357774912727954
64781 0.7258167851857567
64792 0.7450937172216171
64794 0.5004053586613953
64796 0.5748741769166593
64800 0.8442136990089997
64805 0.7095350722793508
64817 0.46054070964099325
64832 0.7311892628415898
64838 0.10361302743351904
64839 0.5209191592810388
64843 0.7777894219800099
64848 0.385519141337704
64857 0.43993526558348633
64858 0.45761949935405966
64859 0.8379273485645936
64861 0.7558382982318839
64874 0.711805755810601
64908 0.6023961154126786
64909 0.6961312485815929
64917 0.6589363776861028
64923 0.27330992127248604
64928 0.5948078066567899
64929 0.7212853146322433
64931 0.9077837636783112
64933 0.595824468220987
64946 0.3802341594815034
64955 0.6477823806068629
64958 0.5977954219645694
64986 0.6648281658592806
65001 0.35748615436489534
65007 0.8893243573600681
65013 0.7224177562783062
65025 0.48227234230762417
65037 0.5212563681032933
65044 0.7534686161391361
65060 0.4321289869112135
65072 0.7584428598383041
65074 0.5339387301978795
65079 0.5226437337894202
65087 0.8950504625223358
65092 0.7148115631483899
65094 0.877542674655927
65098 0.4919670911778455
65106 0.5451983073820129
65110 0.4704911882239261
65145 0.317723072959225
65148 0.5631257373083364
65164 0.6164950759632029
65168 0.2716622580558291
65169 0.3051528307088158
65175 0.8708451271718911
65201 0.9149196004154427
65206 0.6329160804388652
65216 0.2997501232696375
65223 0.12899289284156104
65227 0.7835902136248794
65229 0.498564139497957
65230 0.8004719242696128
65247 0.7713880856157337
65272 0.3748910314245089
65288 0.9134450290763466
65290 0.22640897062533863
65294 0.8594946367151546
65297 0.34166867159562053
65299 0.533661215584724
65307 0.5047360492243113
65324 0.6717080554644075
65377 0.6054114473155178
65407 0.40477635002691137
65408 0.8551542625254367
65413 0.37791184722153903
65414 0.8793702230329767
65415 0.8712975669577924
65435 0.35818340741045895
65454 0.7711799589022592
65478 0.14971884887441128
65488 0.47779579465785027
65491 0.8643109007338263
65497 0.42174636336172994
65500 0.13829056948841859
65513 0.6906432825191924
65522 0.22532612232439928
65524 0.7793056207188641
65533 0.4968165995935148
65536 0.7167117248334931
65541 0.6385848643293822
65546 0.2133360595591654
65547 0.12078434546737064
65553 0.36418795092873385
65554 0.39738057767474055
65555 0.4120005530939451
65557 0.5405853277315819
65559 0.18039693409705787
65566 0.6268485423071274
65573 0.72313452875417
65585 0.8102544448360194
65590 0.6520718430205515
65593 0.27512895796364517
65597 0.41565943628757274
65599 0.32469837008344354
65611 0.49483163932896707
65615 0.41832730271270097
65621 0.6482027566244369
65622 0.7822749707813867
65625 0.40497885832763625
65627 0.538276579313211
65649 0.4458052353965549
65660 0.5655839844474161
65662 0.3624046617046468
65666 0.12923691064591372
65668 0.32094677706986013
65691 0.11150837327576717
65698 0.626594611595651
65711 0.4830677177810561
65721 0.8114715363145347
65723 0.3467104327465049
65726 0.2050586805119065
65730 0.311869548232614
65737 0.24859826905206986
65738 0.5898309230338749
65747 0.26436022855033986
65748 0.5718178344420327
65758 0.41492682560799243
65762 0.8620486647034821
65763 0.3983665113707328
65770 0.22222142364374206
65774 0.7634718347421758
65775 0.7175226886853371
65776 0.3106425505092359
65780 0.43705744811037034
65788 0.5998382043320701
65794 0.6370372648716777
65795 0.48889681345155245
65801 0.5444072992768989
65803 0.5527694603004648
65811 0.3880476323710219
65818 0.7069616189137113
65820 0.26427615752045597
65821 0.4827090494861571
65828 0.36158699400506766
65841 0.46697031443321685
65843 0.39410661306533207
65848 0.41962034824597927
65865 0.683416537895274
65866 0.266750546815202
65874 0.3846380218966556
65878 0.34012246179832983
65882 0.323486236936218
65883 0.5622417086913839
65917 0.6457432223252406
65923 0.47822048349794327
65931 0.26161165862514335
65934 0.16798229601402306
65938 0.29511993536301584
65949 0.410111525230817
65952 0.3136109028354965
65957 0.580783797994508
65960 0.5910952120677931
65964 0.3107952163293758
65980 0.5291128474445277
65989 0.4691414525892643
66002 0.841086497991052
66005 0.2404387507823611
66019 0.25730113632420504
66022 0.4623993796387349
66026 0.49387731340711966
66027 0.7548859500603633
66030 0.25771718661472465
66035 0.5736225061986299
66056 0.35008388658957285
66065 0.27361665369504407
66070 0.901463432607134
66074 0.3109437594283084
66088 0.16640008204288295
66090 0.3908519011506616
66100 0.6165776866712118
66106 0.5571450434202647
66110 0.6307397811977852
66122 0.4991112067718915
66123 0.3719953442067673
66124 0.14406086451376726
66131 0.4238935860107063
66151 0.38897523746571294
66164 0.45408253448680674
66172 0.41382938623953347
66180 0.8082570059262455
66191 0.635456507340964
66196 0.459357106185666
66199 0.4771032174091424
66211 0.6888886675990213
66233 0.3394293711876333
66235 0.5280002337785218
66237 0.39695142633446523
66246 0.3846822014123589
66249 0.7362423142863094
66253 0.8465738380500963
66257 0.38207099658018184
66262 0.7829253309655322
66267 0.695683975797712
66272 0.4631264977129136
66274 0.6520020910016047
66276 0.2220969415801368
66284 0.21471853850463377
66288 0.39152387322547855
66305 0.13830034315255596
66309 0.425609221218261
66310 0.7404837432470042
66314 0.3063701775209335
66316 0.3973919433873049
66321 0.834825672690604
66345 0.7916890051119407
66354 0.6302833060264036
66358 0.8446007469797882
66362 0.6435921829453097
66379 0.3204394409466633
66384 0.3882891883881968
66385 0.4200667055063183
66397 0.7581710686518317
66398 0.6553450388632321
66400 0.4681944742315936
66404 0.6229189793821935
66407 0.8086453199777971
66414 0.6147667013705481
66439 0.49197801875256886
66448 0.2166899184458268
66451 0.2773529748718189
66490 0.8185396907866545
66506 0.3380410923034148
66509 0.4421474117470238
66514 0.8462310343090447
66517 0.654816347679395
66523 0.5710360601489773
66524 0.5093705815599227
66532 0.8106743125483852
66536 0.6349212124086002
66538 0.3524888577530701
66543 0.7465595466940277
66563 0.8050137121692625
66569 0.6225077156475616
66581 0.5316032248806083
66593 0.2791785566442508
66595 0.40261722350336976
66607 0.7043325625870275
66613 0.8943635240613451
66637 0.5592774127165893
66641 0.6775979728403221
66642 0.7610778488890583
66643 0.3283625641214803
66645 0.6537724782029714
66661 0.22814562148631318
66662 0.6104562208683785
66669 0.7055898373521085
66670 0.43572238381664735
66674 0.5987616556309406
66677 0.3217226249937218
66682 0.5224171964386928
66683 0.41227380239834815
66684 0.6857155265730633
66686 0.327867843920195
66695 0.5002689506206685
66707 0.7946707682577139
66717 0.5811359000559047
66719 0.3042211285271261
66720 0.12321174644985629
66764 0.3112346861621633
66774 0.7729360917699124
66790 0.6835035877646122
66809 0.2513150071671766
66813 0.515457100777269
66846 0.21752605042613102
66854 0.5236907348865829
66855 0.7467076513308668
66857 0.5999335277449998
66865 0.5667624088622799
66875 0.13107011809905592
66890 0.16584998605731222
66895 0.3865434282077128
66896 0.21678006554452925
66910 0.8907472545968124
66912 0.6128536441288573
66936 0.35138303601532805
66942 0.6474598895191696
66947 0.32903068452022716
66954 0.25871900234520445
66955 0.2842958346780635
66967 0.698607191378403
66968 0.7443956458182259
66969 0.3198092378032427
66971 0.6898908057978244
66975 0.20987504921475053
66981 0.2530068345240073
67002 0.2623532528119729
67008 0.5272355261427337
67012 0.5967323319853817
67014 0.5925526510401313
67018 0.609988306666564
67021 0.7833242925981145
67026 0.713299816823889
67043 0.6652496181153562
67048 0.7676258392869811
67049 0.47978038053106137
67050 0.5391859607270881
67064 0.7514873306182307
67067 0.5706691446181136
67080 0.6036142800308151
67082 0.2161556157408452
67089 0.6986342854095664
67092 0.6885530991709282
67102 0.31074866781184457
67104 0.20944321363508597
67114 0.2748784966850551
67116 0.1613237376811806
67121 0.652344271040754
67128 0.6680954904394787
67136 0.3249288822811511
67150 0.7013132204003268
67161 0.889998681989317
67164 0.3075837649855806
67165 0.4934766905730275
67177 0.4295381651009406
67181 0.3960650374825865
67185 0.7804309640397459
67203 0.4918966073751033
67208 0.662267089482243
67211 0.5505398767435864
67216 0.48532204093888787
67220 0.7145992168813432
67222 0.3375697194633664
67225 0.6461178199752345
67233 0.4232142235614305
67243 0.8986794466571688
67245 0.419518614689018
67250 0.7183180201571496
67263 0.2825865898718366
67266 0.8625061242825884
67267 0.27641188216719326
67278 0.32451837559035845
67279 0.5392872978042723
67289 0.4781398470353147
67293 0.5639955812055741
67294 0.49676475538940645
67300 0.46516581065314366
67316 0.1825093577981721
67322 0.6536526923233137
67325 0.2037509105124717
67329 0.5348305051073811
67330 0.5618711169829462
67352 0.8067070539694076
67353 0.8475926755612988
67360 0.37706037291973965
67362 0.6230749634356307
67368 0.3481064887916847
67369 0.5531251445975566
67371 0.5004824962456808
67396 0.6074348983899739
67403 0.5605716646766276
67404 0.70995297338728
67408 0.26767275603575735
67409 0.6072538049331155
67411 0.44037364870644113
67417 0.3884350062189523
67420 0.2051110951243417
67426 0.3246138477778432
67452 0.6115719019978065
67457 0.6407643914047715
67464 0.6569607850232432
67471 0.5627823420914154
67473 0.6214654554228111
67483 0.3497893326520786
67490 0.11290265776250988
67492 0.5688937886187138
67500 0.2689564531234756
67503 0.36772769831212926
67511 0.6501436231610622
67520 0.6027221689088768
67521 0.6687599922306958
67527 0.2818799710900636
67533 0.5527573826625674
67546 0.6539585171365436
67551 0.6102930306187949
67555 0.7426348028472299
67557 0.7004649816765147
67563 0.7690481806508976
67568 0.6912431172152526
67578 0.7170716218308492
67579 0.32536659146685415
67599 0.597143340233367
67604 0.39353947404530376
67605 0.2097597038399542
67618 0.7160304939502582
67625 0.7255374755797295
67627 0.22922513702548888
67631 0.7065578068858955
67640 0.32967717507995864
67660 0.535536855620101
67661 0.8158555868074304
67668 0.6573217046045858
67679 0.6119605665848994
67686 0.707628203044815
67689 0.3102904760894989
67690 0.6437344796751612
67692 0.5942799559317865
67706 0.22662278245662817
67723 0.40319168918222426
67740 0.42608780012351993
67741 0.6591742707066648
67747 0.35471354327263327
67749 0.5435880446457405
67778 0.7378944880348081
67781 0.4665133617463239
67797 0.6547368866549229
67811 0.4220862948759901
67813 0.32417011757778763
67815 0.6450846582204085
67819 0.2591041717965287
67826 0.2825023370763224
67830 0.12527260695793876
67838 0.5721946273174455
67839 0.7957046545387116
67841 0.38868499757114955
67843 0.7003076123097002
67848 0.34066251662198344
67849 0.6538837382348779
67851 0.6396434022029819
67852 0.8005280752696877
67854 0.2779562088619333
67859 0.6901163190968749
67861 0.6132496667012908
67865 0.9103376171876898
67868 0.8576112952182458
67869 0.6541572310134272
67872 0.1862799554033439
67880 0.8131814167441908
67889 0.5991809440706747
67902 0.8240944504923033
67905 0.48743725825544904
67906 0.6421074890319292
67923 0.22086309306208757
67924 0.37694422284559476
67934 0.40375607498265287
67945 0.4813120824373636
67951 0.2611137408822459
67953 0.7614830762469086
67954 0.4765857221031723
67973 0.4560986842999684
67974 0.6677551607413608
67978 0.5039614674735984
67994 0.3651815665457729
67996 0.4044929647115528
67997 0.5848789585215978
68016 0.5617094154011758
68021 0.35062579148972106
68024 0.3773056996772763
68060 0.5991498233774618
68062 0.3504637412215389
68068 0.6882427431709104
68071 0.158939124903511
68074 0.29604435728419587
68079 0.7927386746430616
68092 0.5981349255212225
68101 0.7449160997254326
68104 0.6033622358972525
68117 0.2700995268091623
68118 0.7720931524109561
68120 0.6776506941898461
68125 0.6338494401410846
68135 0.5453133795372569
68137 0.17794050553205526
68144 0.7796557489171585
68149 0.7482815599040241
68151 0.6980190994170702
68166 0.4681641630508296
68167 0.21000674663651084
68168 0.9015531339722392
68180 0.42710999640190245
68181 0.44318517161935933
68183 0.16860491568897865
68206 0.2402706893204798
68212 0.4649549340512413
68214 0.5450649246780088
68228 0.8440027163399696
68229 0.6760181747736203
68233 0.29175624455340093
68252 0.3215135989757493
68253 0.44999397300445537
68259 0.416405356047199
68262 0.46581690872262876
68268 0.5998690846174244
68269 0.44454377944372303
68270 0.892748419059799
68276 0.6007775496106743
68278 0.41093372305572806
68285 0.6804963435217911
68301 0.7267220506385565
68323 0.6541669005492018
68328 0.1397662330297424
68341 0.5009395294088548
68344 0.6249657482025169
68350 0.5447968185413157
68354 0.5430434640916669
68370 0.791143521801708
68384 0.5031192332878105
68393 0.23046188934461667
68394 0.30311627117655476
68414 0.33623366043065855
68416 0.8492361228432815
68425 0.5458934069495599
68432 0.17036113346117074
68434 0.6502626924636311
68443 0.39092342398281793
68446 0.5004178404793337
68454 0.34843104229903826
68460 0.23274726043785515
68478 0.6799806819122713
68485 0.8065300058998316
68501 0.6811822932081849
68508 0.4838351294835912
68509 0.6827660083251365
68526 0.6338973406451025
68541 0.7438566948444282
68542 0.5062017879215509
68553 0.5406339876025925
68577 0.7169012347934559
68580 0.3545985733314676
68612 0.7212360185749608
68614 0.9309694320356248
68629 0.22572305582812843
68633 0.7495856940374038
68636 0.7915741723498853
68638 0.7214660324145051
68643 0.08208406343765647
68645 0.3050414835137805
68652 0.5543560269030858
68655 0.36003276346903446
68666 0.7883054582038392
68681 0.7458524160618586
68698 0.3173243021539765
68699 0.3378938732827279
68706 0.6342576892176051
68711 0.2003811299265681
68713 0.5432182571429559
68723 0.43985484406860625
68731 0.6603345263114009
68738 0.388868409725405
68753 0.6507630417480905
68754 0.5203268018133484
68757 0.3694613899800187
68764 0.7477065630353846
68776 0.8660384155895735
68777 0.5338104328493624
68780 0.460581218623636
68789 0.4244928472147223
68795 0.3321698060114697
68802 0.2694223885136563
68805 0.3571194881561358
68817 0.8377214619947916
68829 0.6765630101915078
68832 0.4083749840610079
68845 0.18098539298756022
68849 0.16631169820999284
68852 0.4144096420358956
68861 0.4425772855372716
68862 0.11248667968248312
68866 0.6368941140787685
68882 0.354317720969022
68884 0.3394882508150973
68899 0.6478141438317566
68909 0.45450267063289207
68910 0.5803811720496282
68914 0.3252357920553669
68921 0.6363504464586338
68924 0.5904220731301935
68931 0.370203396840183
68935 0.44613866769617
68941 0.8106696382278057
68944 0.3975678184970283
68951 0.5061390369723766
68953 0.21441759980519123
68954 0.6391006609970333
68955 0.8706520887852081
68959 0.6650338093276126
68969 0.40986243967203595
68978 0.27095812953332443
68985 0.41067104910901603
68990 0.1790511258812259
68993 0.8616132139210116
69009 0.28784250685291407
69010 0.49511372200995085
69027 0.603779231348129
69028 0.9082479223968563
69030 0.581859140909236
69037 0.8954794201116785
69038 0.6564589549673997
69045 0.10588503476341994
69049 0.304626932943372
69051 0.7528433560947173
69053 0.4570213100996958
69060 0.8854020621541053
69062 0.4439917065361329
69065 0.574047364702004
69075 0.4729423986107566
69079 0.36427432017660705
69083 0.35310707976774713
69084 0.8613549350018593
69092 0.5841863028581896
69099 0.4250232036567473
69100 0.2941287241680258
69109 0.4337916635839662
69113 0.3577087067034512
69116 0.623590908938021
69117 0.7967931155632639
69123 0.4338775148475176
69125 0.5538319413908626
69130 0.394255666036078
69137 0.7435521366878581
69140 0.18621425193607802
69150 0.2641816809245894
69159 0.42919657461776756
69165 0.5049538604177541
69173 0.2510289249675364
69188 0.350836631479464
69189 0.6388593334994803
69193 0.8693581556900019
69205 0.9186338907148236
69211 0.5319544964798771
69212 0.792117106217
69218 0.5046217996470803
69240 0.1777623626689392
69243 0.2626077560195706
69253 0.5732802263356068
69258 0.6505647971720779
69269 0.7693862090192791
69273 0.5446960081442109
69289 0.36392074415943276
69290 0.14749453086365177
69295 0.6057804418701952
69299 0.7611554971413447
69325 0.6271528007919753
69328 0.4612461678535238
69331 0.28127000665042196
69334 0.16405749555145177
69339 0.5120193276240991
69341 0.861719962721594
69360 0.3842681828331574
69362 0.5224826273811924
69367 0.4539938488535381
69390 0.8258513144742833
69391 0.4863511083262481
69398 0.7213017044014414
69399 0.21876460054662367
69403 0.5698719238386976
69424 0.48622281303161236
69425 0.9200941901715765
69428 0.45591640435049136
69435 0.769031216656276
69440 0.5477573317078731
69449 0.0686623415449985
69459 0.6285244631228658
69463 0.5382725357752083
69472 0.3752218375271858
69475 0.5210973022937113
69477 0.38037070811066936
69481 0.3049491497649954
69484 0.563153224933435
69506 0.5787702254271413
69514 0.4457658095352129
69517 0.8841403239056174
69526 0.6693091191836391
69528 0.6567631394291906
69535 0.5449254270017555
69538 0.3518026716336946
69553 0.063488012085373
69554 0.6886407322839313
69572 0.4528014509130541
69583 0.557139091020197
69589 0.16029727694326992
69591 0.22446583068567855
69611 0.565704583724549
69626 0.21895024862568901
69629 0.6012511817437448
69659 0.5210976624589985
69664 0.5261885259870568
69674 0.5844732151705965
69683 0.34520584528844167
69697 0.9539048095309748
69699 0.5590564061399019
69702 0.3544969543525251
69710 0.40935242981520253
69719 0.8846210163700808
69728 0.3683826804887418
69732 0.13206510344124917
69733 0.5798567115402928
69734 0.5383385438214359
69736 0.3827619579077215
69738 0.6518272150280083
69739 0.6933869257038842
69761 0.7383560967204701
69763 0.2035204571580291
69774 0.7072081847926425
69783 0.556630547164688
69786 0.3342403933918817
69796 0.26364732217204795
69798 0.526981904523259
69808 0.44393049013547875
69811 0.48390825301705
69812 0.5910234327901878
69815 0.48265171173291976
69816 0.4284395462209122
69820 0.63976595617138
69824 0.7533460764943273
69828 0.6208213258289791
69829 0.4122714565678837
69832 0.56666356289441
69861 0.444638416324218
69875 0.44990704489856914
69877 0.2725378187930137
69883 0.8638717889629495
69890 0.43796585357081225
69896 0.43414561670003016
69912 0.4437557831094198
69920 0.595968394287759
69923 0.9014367776103349
69930 0.6169787003858127
69935 0.49419862894110544
69938 0.3777083638194522
69940 0.34632888563154524
69943 0.875832499466333
69955 0.3925014716426574
69964 0.9283642838239372
69983 0.7396994896460888
69985 0.5042924986183346
69986 0.6919754692223523
69991 0.033669788241556725
69996 0.1688139891191033
69997 0.7770563018880796
69998 0.6696724230181115
70001 0.14011906713297462
70008 0.540819244498044
70016 0.3790809758461631
70017 0.1499176798752627
70020 0.43444006276736674
70023 0.31266113272675
70028 0.6534416834687423
70030 0.24232934221521107
70035 0.5518324867139083
70037 0.4029059611506768
70038 0.6707202258892526
70047 0.6531631669475785
70049 0.3112451408280159
70050 0.5019201510445235
70053 0.7153731481117515
70054 0.5013585972083408
70057 0.2257407826154294
70062 0.13637203297848324
70063 0.6258398567122688
70064 0.7609344456832094
70080 0.3387951900726612
70081 0.6906593511291332
70082 0.890596114959476
70085 0.5448997794195163
70096 0.42252293130114316
70097 0.6802879711034369
70098 0.434266792876084
70103 0.07549293304153135
70117 0.8273299602622017
70122 0.17261631053822105
70136 0.6588578697169386
70138 0.47009788132333674
70143 0.5708588572173123
70147 0.37259941142815795
70160 0.38720077201710246
70164 0.3688015237572086
70179 0.9328343845325832
70186 0.5365879376896439
70190 0.5492369541741372
70205 0.1837166796712887
70207 0.3325120732949338
70224 0.2565842279174688
70241 0.36822505218907725
70251 0.020254195678730793
70266 0.5325574090587485
70267 0.4993115170261573
70269 0.694090861593996
70272 0.02188933039731674
70275 0.8436468824905823
70277 0.610096250660723
70279 0.3085311341200187
70286 0.8590751478083751
70289 0.4437217226356574
70290 0.25916451456326633
70301 0.733651299823613
70306 0.5791200751350802
70312 0.6152908476443669
70318 0.5804734162710302
70321 0.4084313751777217
70325 0.5779353613623016
70329 0.30602613441534887
70330 0.5816590670813274
70342 0.854829461526563
70347 0.43396178197972324
70353 0.555090123150183
70360 0.06380069204973865
70365 0.8607984663883673
70368 0.5730077110938351
70381 0.2605115437392554
70382 0.11616119120662696
70400 0.58315847493801
70402 0.3835399374791664
70411 0.3089068032127188
70414 0.8898283417083431
70421 0.8466320992196222
70433 0.49260494994586074
70442 0.7487487547374375
70448 0.2838260206851139
70455 0.6752346832813868
70465 0.14571950898020408
70480 0.48432937042804514
